Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
Thailand,TH,THA,THB,Consumer price index (2010 = 100),96.8314615414306,2009
Thailand,TH,THA,THB,Consumer price index (2010 = 100),97.6573655976223,2008
Thailand,TH,THA,THB,Consumer price index (2010 = 100),92.5938790475088,2007
Thailand,TH,THA,THB,Consumer price index (2010 = 100),90.563853189765,2006
Thailand,TH,THA,THB,Consumer price index (2010 = 100),86.5501138512601,2005
Thailand,TH,THA,THB,Consumer price index (2010 = 100),82.7910925861603,2004
Thailand,TH,THA,THB,Consumer price index (2010 = 100),80.5680984909884,2003
Thailand,TH,THA,THB,Consumer price index (2010 = 100),79.1401335340203,2002
Thailand,TH,THA,THB,Consumer price index (2010 = 100),78.5921037397244,2001
Thailand,TH,THA,THB,Consumer price index (2010 = 100),77.3339508316931,2000
Thailand,TH,THA,THB,Consumer price index (2010 = 100),76.1221103006445,1999
Thailand,TH,THA,THB,Consumer price index (2010 = 100),75.905985874725,1998
Thailand,TH,THA,THB,Consumer price index (2010 = 100),70.2867508008182,1997
Thailand,TH,THA,THB,Consumer price index (2010 = 100),66.5431669947127,1996
Thailand,TH,THA,THB,Consumer price index (2010 = 100),62.8922079425727,1995
Thailand,TH,THA,THB,Consumer price index (2010 = 100),59.4342171278608,1994
Thailand,TH,THA,THB,Consumer price index (2010 = 100),56.5782872139246,1993
Thailand,TH,THA,THB,Consumer price index (2010 = 100),54.7643857821003,1992
Thailand,TH,THA,THB,Consumer price index (2010 = 100),52.5877040639111,1991
Thailand,TH,THA,THB,Consumer price index (2010 = 100),49.7472116089692,1990
Thailand,TH,THA,THB,Consumer price index (2010 = 100),46.9916251784956,1989
Thailand,TH,THA,THB,Consumer price index (2010 = 100),44.6029307951654,1988
Thailand,TH,THA,THB,Consumer price index (2010 = 100),42.9441152511862,1987
Thailand,TH,THA,THB,Consumer price index (2010 = 100),41.9104112490432,1986
Thailand,TH,THA,THB,Consumer price index (2010 = 100),41.1525152651525,1985
Thailand,TH,THA,THB,Consumer price index (2010 = 100),40.1755537754284,1984
Thailand,TH,THA,THB,Consumer price index (2010 = 100),39.8310556007737,1983
Thailand,TH,THA,THB,Consumer price index (2010 = 100),38.4000631836551,1982
Thailand,TH,THA,THB,Consumer price index (2010 = 100),36.4814733503094,1981
Thailand,TH,THA,THB,Consumer price index (2010 = 100),32.3810617451924,1980
Thailand,TH,THA,THB,Consumer price index (2010 = 100),27.0510566556328,1979
Thailand,TH,THA,THB,Consumer price index (2010 = 100),24.6148362319262,1978
Thailand,TH,THA,THB,Consumer price index (2010 = 100),22.8075458087667,1977
Thailand,TH,THA,THB,Consumer price index (2010 = 100),21.196354346545,1976
Thailand,TH,THA,THB,Consumer price index (2010 = 100),20.3518921548277,1975
Thailand,TH,THA,THB,Consumer price index (2010 = 100),19.3220102492844,1974
Thailand,TH,THA,THB,Consumer price index (2010 = 100),15.5429627107157,1973
Thailand,TH,THA,THB,Consumer price index (2010 = 100),13.4559980114608,1972
Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.8350673908164,1971
Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.7731619211135,1970
Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.784417461027,1969
Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.4786419590319,1968
Thailand,TH,THA,THB,Consumer price index (2010 = 100),12.2591589299763,1967
Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.7526596321866,1966
Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.2968102642145,1965
Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.2780510309908,1964
Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.3680953505995,1963
Thailand,TH,THA,THB,Consumer price index (2010 = 100),11.3680953505995,1962
Thailand,TH,THA,THB,Consumer price index (2010 = 100),10.9628959123603,1961
Thailand,TH,THA,THB,Consumer price index (2010 = 100),10.2087747356374,1960
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),142.574416870807,2015
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),141.675790819044,2014
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),141.050165086804,2013
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),126.89317286186,2012
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),113.499840238577,2011
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),100,2010
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),93.662796889978,2009
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),93.0397273405051,2008
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),85.3072744701248,2007
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),77.3405048460967,2006
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),74.4115454254981,2005
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),73.5934264352587,2004
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),71.2855469166047,2003
Timor-Leste,TL,TLS,,Consumer price index (2010 = 100),66.5193311321761,2002
Togo,TG,TGO,,Consumer price index (2010 = 100),110.316831683169,2015
Togo,TG,TGO,,Consumer price index (2010 = 100),108.377029702971,2014
Togo,TG,TGO,,Consumer price index (2010 = 100),108.175049504951,2013
Togo,TG,TGO,,Consumer price index (2010 = 100),106.29702970297,2012
Togo,TG,TGO,,Consumer price index (2010 = 100),103.572277227723,2011
Togo,TG,TGO,,Consumer price index (2010 = 100),100,2010
Togo,TG,TGO,,Consumer price index (2010 = 100),98.198866507341,2009
Togo,TG,TGO,,Consumer price index (2010 = 100),95.0495049504953,2008
Togo,TG,TGO,,Consumer price index (2010 = 100),87.4565554781618,2007
Togo,TG,TGO,,Consumer price index (2010 = 100),86.6250013441072,2006
Togo,TG,TGO,,Consumer price index (2010 = 100),84.7382336882176,2005
Togo,TG,TGO,,Consumer price index (2010 = 100),79.3417341010078,2004
Togo,TG,TGO,,Consumer price index (2010 = 100),79.0320518717736,2003
Togo,TG,TGO,,Consumer price index (2010 = 100),79.8005225887621,2002
Togo,TG,TGO,,Consumer price index (2010 = 100),77.4205573085367,2001
Togo,TG,TGO,,Consumer price index (2010 = 100),74.5072504112972,2000
Togo,TG,TGO,,Consumer price index (2010 = 100),73.1251500919369,1999
Togo,TG,TGO,,Consumer price index (2010 = 100),73.1767637968093,1998
Togo,TG,TGO,,Consumer price index (2010 = 100),72.471376496887,1997
Togo,TG,TGO,,Consumer price index (2010 = 100),66.9476435321854,1996
Togo,TG,TGO,,Consumer price index (2010 = 100),63.9499878516398,1995
Togo,TG,TGO,,Consumer price index (2010 = 100),54.9240432997661,1994
Togo,TG,TGO,,Consumer price index (2010 = 100),39.4674842516721,1993
Togo,TG,TGO,,Consumer price index (2010 = 100),39.8689170771452,1992
Togo,TG,TGO,,Consumer price index (2010 = 100),39.320868072493,1991
Togo,TG,TGO,,Consumer price index (2010 = 100),39.1692510313882,1990
Togo,TG,TGO,,Consumer price index (2010 = 100),38.7755468107089,1989
Togo,TG,TGO,,Consumer price index (2010 = 100),39.1037852025455,1988
Togo,TG,TGO,,Consumer price index (2010 = 100),39.1628862980286,1987
Togo,TG,TGO,,Consumer price index (2010 = 100),39.1417462907981,1986
Togo,TG,TGO,,Consumer price index (2010 = 100),37.5912517819909,1985
Togo,TG,TGO,,Consumer price index (2010 = 100),38.2859169658225,1984
Togo,TG,TGO,,Consumer price index (2010 = 100),39.685476369242,1983
Togo,TG,TGO,,Consumer price index (2010 = 100),36.290345745647,1982
Togo,TG,TGO,,Consumer price index (2010 = 100),32.6558556853453,1981
Togo,TG,TGO,,Consumer price index (2010 = 100),27.2776559963881,1980
Togo,TG,TGO,,Consumer price index (2010 = 100),24.2885044363803,1979
Togo,TG,TGO,,Consumer price index (2010 = 100),22.5857109507515,1978
Togo,TG,TGO,,Consumer price index (2010 = 100),22.4861483360531,1977
Togo,TG,TGO,,Consumer price index (2010 = 100),18.3624830546765,1976
Togo,TG,TGO,,Consumer price index (2010 = 100),16.4478348729315,1975
Togo,TG,TGO,,Consumer price index (2010 = 100),13.9374021863363,1974
Togo,TG,TGO,,Consumer price index (2010 = 100),12.3523562678622,1973
Togo,TG,TGO,,Consumer price index (2010 = 100),11.9213615013837,1972
Togo,TG,TGO,,Consumer price index (2010 = 100),11.0663110612294,1971
Togo,TG,TGO,,Consumer price index (2010 = 100),10.3916770350193,1970
Togo,TG,TGO,,Consumer price index (2010 = 100),9.94603307258099,1969
Togo,TG,TGO,,Consumer price index (2010 = 100),9.3816535214857,1968
Togo,TG,TGO,,Consumer price index (2010 = 100),9.35389715002784,1967
Togo,TG,TGO,,Consumer price index (2010 = 100),9.57594812104309,1966
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),109.874016100462,2015
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),111.035851559382,2014
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),108.316166568724,2013
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),107.550345182622,2012
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),106.261404365452,2011
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),100,2010
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),96.5684317974484,2009
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),95.2166900309665,2008
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),86.2165475785016,2007
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),81.4240085882485,2006
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),76.4987531336499,2005
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),70.6199053056061,2004
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),63.6350869413501,2003
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),57.0016318841092,2002
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),51.6484426147762,2001
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),47.6882422242007,2000
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),44.8590538379687,1999
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),42.9419719068526,1998
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),41.5804429462053,1997
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),40.7153511270986,1996
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),39.5312785520448,1995
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),38.9624246954904,1994
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),38.5717117441208,1993
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),38.2046020192175,1992
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),35.3952852637349,1991
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),32.0042872070481,1990
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),29.171750000603,1989
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),28.0299112994334,1988
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),25.4993498535979,1987
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),24.3579397705594,1986
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),20.0190384297409,1985
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),17.1447252427876,1984
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),17.1264938138889,1983
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),15.5959745656391,1982
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),14.0709799928132,1981
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),12.2463638561679,1980
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),10.0057396601078,1979
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),9.48770926119953,1978
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),8.65790301253949,1977
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),7.36604974259938,1976
Tonga,TO,TON,TOP,Consumer price index (2010 = 100),6.87711596758997,1975
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),133.627082108775,2015
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),127.679550111995,2014
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),120.81208597436,2013
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),114.840585235667,2012
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),105.099366153553,2011
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),100,2010
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),90.4589429538199,2009
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),84.563694419292,2008
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),75.4706190725827,2007
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),69.9518657961208,2006
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),64.5808511652291,2005
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),60.4203402754612,2004
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),58.2519182195111,2003
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),56.1120907401231,2002
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),53.8817137682887,2001
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),51.054976732965,2000
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),49.3020839345242,1999
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),47.6628922905768,1998
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),45.1298832376949,1997
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),43.5507005363968,1996
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),42.1168026436183,1995
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),40.0417565741127,1994
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),36.7981153056465,1993
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),33.2007371120897,1992
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),31.1920167160386,1991
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),30.055005171104,1990
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),27.0608747694429,1989
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),24.2846244876375,1988
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),22.5361584240055,1987
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),20.3483342212958,1986
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),18.8946416029172,1985
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),17.5563925772912,1984
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),15.4907368367423,1983
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),13.4497389510154,1982
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),12.0479845134464,1981
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),10.5377291249451,1980
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),8.97054722857063,1979
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),7.81936673593014,1978
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),7.09197246861393,1977
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),6.34657580134123,1976
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),5.73352110115486,1975
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),4.90132257716032,1974
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),4.01665518547452,1973
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.49850109293059,1972
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.20079312209747,1971
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.0916271263428,1970
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.01551843915904,1969
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.94383020602699,1968
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.7199245985274,1967
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.6630352768037,1966
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.55828973509495,1965
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.5135086135935,1964
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.49198292429284,1963
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.40165190668152,1962
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.33207780374323,1961
Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.29709855861382,1960
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),126.734489659773,2015
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),120.863909272848,2014
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),115.176784523015,2013
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),108.864242828553,2012
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),103.544029352902,2011
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),100,2010
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),95.7705164063038,2009
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),92.5097209905177,2008
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),88.1710894331127,2007
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),85.2582031516477,2006
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),81.5942043762719,2005
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),79.9803713104457,2004
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),77.1770835035106,2003
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),75.1388721129671,2002
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),73.1484779984482,2001
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),71.7259140367199,2000
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),69.6623021245522,1999
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),67.8373915902846,1998
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),65.7814797225654,1997
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),63.4637663436014,1996
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),61.1845531868787,1995
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),57.5886324294823,1994
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),54.9860174059279,1993
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),52.8839052715184,1992
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),49.9732884700283,1991
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),46.1887166236462,1990
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),43.3512502444158,1989
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),40.2365822650435,1988
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),37.5351862825848,1987
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),34.6822883684092,1986
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),32.66847807605,1985
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),30.4588806719336,1984
Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),27.9695873938784,1983
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),146.067825112108,2015
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),135.661434977578,2014
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),124.626307922272,2013
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),115.938901345291,2012
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),106.471879671151,2011
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),100,2010
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),92.1094917787741,2009
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),86.6904895366218,2008
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),78.4926195814649,2007
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),72.1730194319881,2006
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),65.8529521674142,2005
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),59.7910894141604,2004
Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),54.068365844557,2003
