,region,alpha2,alpha3,currency_code,indicator,cpi,year
6710,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),17.1264938138889,1983
6711,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),15.5959745656391,1982
6712,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),14.0709799928132,1981
6713,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),12.2463638561679,1980
6714,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),10.0057396601078,1979
6715,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),9.48770926119953,1978
6716,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),8.65790301253949,1977
6717,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),7.36604974259938,1976
6718,Tonga,TO,TON,TOP,Consumer price index (2010 = 100),6.87711596758997,1975
6719,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),133.627082108775,2015
6720,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),127.679550111995,2014
6721,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),120.81208597436,2013
6722,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),114.840585235667,2012
6723,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),105.099366153553,2011
6724,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),100,2010
6725,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),90.4589429538199,2009
6726,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),84.563694419292,2008
6727,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),75.4706190725827,2007
6728,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),69.9518657961208,2006
6729,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),64.5808511652291,2005
6730,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),60.4203402754612,2004
6731,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),58.2519182195111,2003
6732,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),56.1120907401231,2002
6733,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),53.8817137682887,2001
6734,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),51.054976732965,2000
6735,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),49.3020839345242,1999
6736,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),47.6628922905768,1998
6737,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),45.1298832376949,1997
6738,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),43.5507005363968,1996
6739,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),42.1168026436183,1995
6740,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),40.0417565741127,1994
6741,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),36.7981153056465,1993
6742,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),33.2007371120897,1992
6743,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),31.1920167160386,1991
6744,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),30.055005171104,1990
6745,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),27.0608747694429,1989
6746,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),24.2846244876375,1988
6747,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),22.5361584240055,1987
6748,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),20.3483342212958,1986
6749,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),18.8946416029172,1985
6750,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),17.5563925772912,1984
6751,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),15.4907368367423,1983
6752,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),13.4497389510154,1982
6753,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),12.0479845134464,1981
6754,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),10.5377291249451,1980
6755,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),8.97054722857063,1979
6756,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),7.81936673593014,1978
6757,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),7.09197246861393,1977
6758,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),6.34657580134123,1976
6759,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),5.73352110115486,1975
6760,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),4.90132257716032,1974
6761,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),4.01665518547452,1973
6762,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.49850109293059,1972
6763,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.20079312209747,1971
6764,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.0916271263428,1970
6765,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),3.01551843915904,1969
6766,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.94383020602699,1968
6767,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.7199245985274,1967
6768,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.6630352768037,1966
6769,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.55828973509495,1965
6770,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.5135086135935,1964
6771,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.49198292429284,1963
6772,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.40165190668152,1962
6773,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.33207780374323,1961
6774,Trinidad and Tobago,TT,TTO,TTD,Consumer price index (2010 = 100),2.29709855861382,1960
6775,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),126.734489659773,2015
6776,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),120.863909272848,2014
6777,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),115.176784523015,2013
6778,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),108.864242828553,2012
6779,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),103.544029352902,2011
6780,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),100,2010
6781,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),95.7705164063038,2009
6782,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),92.5097209905177,2008
6783,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),88.1710894331127,2007
6784,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),85.2582031516477,2006
6785,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),81.5942043762719,2005
6786,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),79.9803713104457,2004
6787,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),77.1770835035106,2003
6788,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),75.1388721129671,2002
6789,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),73.1484779984482,2001
6790,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),71.7259140367199,2000
6791,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),69.6623021245522,1999
6792,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),67.8373915902846,1998
6793,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),65.7814797225654,1997
6794,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),63.4637663436014,1996
6795,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),61.1845531868787,1995
6796,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),57.5886324294823,1994
6797,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),54.9860174059279,1993
6798,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),52.8839052715184,1992
6799,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),49.9732884700283,1991
6800,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),46.1887166236462,1990
6801,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),43.3512502444158,1989
6802,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),40.2365822650435,1988
6803,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),37.5351862825848,1987
6804,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),34.6822883684092,1986
6805,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),32.66847807605,1985
6806,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),30.4588806719336,1984
6807,Tunisia,TN,TUN,TND,Consumer price index (2010 = 100),27.9695873938784,1983
6808,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),146.067825112108,2015
6809,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),135.661434977578,2014
6810,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),124.626307922272,2013
6811,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),115.938901345291,2012
6812,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),106.471879671151,2011
6813,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),100,2010
6814,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),92.1094917787741,2009
6815,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),86.6904895366218,2008
6816,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),78.4926195814649,2007
6817,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),72.1730194319881,2006
6818,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),65.8529521674142,2005
6819,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),59.7910894141604,2004
6820,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),54.068365844557,2003
6821,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),43.1523808387356,2002
6822,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),29.7676278672134,2001
6823,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),19.279528747306,2000
6824,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),12.4451997261408,1999
6825,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),7.54860800098826,1998
6826,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),4.08825465461977,1997
6827,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),2.20114321996674,1996
6828,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),1.22050514094352,1995
6829,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.648833154774941,1994
6830,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.314566358732464,1993
6831,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.18938704631898,1992
6832,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.11135646393108,1991
6833,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.0670945665615029,1990
6834,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.041852308459003,1989
6835,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.0256334011722102,1988
6836,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.0147601158381249,1987
6837,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.0106305497845856,1986
6838,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.00789674312219346,1985
6839,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.00544752474027784,1984
6840,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.00367138743407693,1983
6841,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.00279395892107287,1982
6842,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.00213543904630087,1981
6843,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.00156355973355154,1980
6844,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000743938650821658,1979
6845,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000468793966812602,1978
6846,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000322672917342737,1977
6847,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.00025391140972201,1976
6848,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000216347182514655,1975
6849,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000181499721638649,1974
6850,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000156714920415043,1973
6851,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000135754840506624,1972
6852,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000121571498961116,1971
6853,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),0.000105035650257178,1970
6854,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),9.82285569631141E-05,1969
6855,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),9.10647932295849E-05,1968
6856,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),9.07005340557559E-05,1967
6857,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),8.4963452082292E-05,1966
6858,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),8.14119251472489E-05,1965
6859,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),7.68586854857696E-05,1964
6860,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),7.55837783805554E-05,1963
6861,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),7.33071585498158E-05,1962
6862,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),7.12126683055354E-05,1961
6863,Turkey,TR,TUR,TRY,Consumer price index (2010 = 100),7.08484091317064E-05,1960
6864,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),156.621931489409,2015
6865,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),148.844186806164,2014
6866,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),142.72388782754,2013
6867,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),135.328969106878,2012
6868,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),118.692904478175,2011
6869,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),100,2010
6870,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),96.1755292184112,2009
6871,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),85.0980925051349,2008
6872,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),75.9459551546768,2007
6873,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),71.553627951572,2006
6874,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),66.6789461480449,2005
6875,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),61.484305392365,2004
6876,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),59.278386250326,2003
6877,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),54.5437305308278,2002
6878,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),54.7010005634685,2001
6879,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),53.6994387766516,2000
6880,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),51.9377007561817,1999
6881,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),49.1009572781341,1998
6882,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),49.0671969995158,1997
6883,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),45.3615983077443,1996
6884,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),42.3182213770662,1995
6885,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),39.7167205052214,1994
6886,Uganda,UG,UGA,UGX,Consumer price index (2010 = 100),36.0940476153757,1993
6887,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),180.633232208318,2015
6888,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),121.45510632712,2014
6889,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),108.259983664421,2013
6890,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),108.559872815846,2012
6891,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),107.960094512996,2011
6892,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),100,2010
6893,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),91.4255710160149,2009
6894,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),78.8868469414546,2008
6895,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),62.9926081502875,2007
6896,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),55.8246181072121,2006
6897,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),51.1887984597883,2005
6898,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),45.072633042599,2004
6899,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),41.3328121505597,2003
6900,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),39.297336717132,2002
6901,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),39.0019279840854,2001
6902,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),34.8359619872905,2000
6903,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),27.1724808039447,1999
6904,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),22.148408507762,1998
6905,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),20.0298219612163,1997
6906,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),17.2759344546176,1996
6907,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),9.58041669936079,1995
6908,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),2.00954243712993,1994
6909,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),0.202740847121413,1993
6910,Ukraine,UA,UKR,UAH,Consumer price index (2010 = 100),0.00419326657210619,1992
6911,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),109.346134980362,2015
6912,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),105.071620061744,2014
6913,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),102.664442818204,2013
6914,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),101.546726725813,2012
6915,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),100.876836632777,2011
6916,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),100,2010
6917,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),99.1287212337473,2009
6918,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),97.606257865569,2008
6919,United Arab Emirates,AE,ARE,AED,Consumer price index (2010 = 100),86.9540244505931,2007
6920,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),111.841604429644,2015
6921,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),111.785688287108,2014
6922,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),110.176894518454,2013
6923,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),107.432481618985,2012
6924,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),104.484239644755,2011
6925,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),100,2010
6926,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),96.8188105117563,2009
6927,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),94.7659605445145,2008
6928,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),91.4610176894519,2007
6929,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),89.3863288927714,2006
6930,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),87.3480381451555,2005
6931,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),85.5936521802431,2004
6932,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),84.4580330494285,2003
6933,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),83.3224139186139,2002
6934,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),82.2887093251802,2001
6935,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),81.284123170998,2000
6936,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),80.6507971172745,1999
6937,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),79.587974084589,1998
6938,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),78.3431608065807,1997
6939,United Kingdom,GB,GBR,GBP,Consumer price index (2010 = 100),76.974594161753,1996
